-0.01	-0.06	1.01	-0.06	0.02	0.96	-4.67	-0.93	-1.63
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.41	-0.85	-1.48
-0.02	-0.06	1.01	-0.07	0.02	0.96	-4.68	-0.73	-1.31
-0.02	-0.05	1.02	-0.06	0.01	0.96	-5.00	-0.89	-1.43
-0.01	-0.05	1.01	-0.07	0.01	0.95	-5.56	-1.05	-1.77
-0.02	-0.05	1.01	-0.06	0.01	0.96	-5.10	-1.09	-2.01
-0.01	-0.06	1.01	-0.06	0.01	0.96	-5.16	-0.88	-1.79
-0.02	-0.06	1.01	-0.07	0.01	0.96	-6.21	-0.97	-1.79
-0.02	-0.05	1.01	-0.07	0.02	0.96	-7.06	-1.46	-2.04
-0.02	-0.05	1.01	-0.07	0.02	0.96	-7.05	-1.52	-2.05
-0.02	-0.05	1.01	-0.07	0.01	0.96	-7.13	-1.51	-2.08
-0.02	-0.06	1.01	-0.07	0.00	0.96	-7.39	-1.64	-2.52
-0.02	-0.06	1.01	-0.07	0.01	0.95	-7.71	-1.68	-2.38
-0.02	-0.06	1.02	-0.06	0.01	0.95	-7.79	-1.67	-2.32
-0.02	-0.05	1.02	-0.06	0.02	0.96	-7.33	-1.72	-2.15
-0.02	-0.05	1.01	-0.05	0.02	0.96	-6.89	-1.54	-2.10
-0.01	-0.05	1.02	-0.05	0.02	0.96	-5.85	-1.17	-2.36
-0.01	-0.05	1.01	-0.06	0.01	0.96	-4.56	-0.80	-2.40
-0.01	-0.06	1.02	-0.07	0.01	0.96	-4.30	-1.02	-2.10
-0.01	-0.06	1.01	-0.07	0.01	0.96	-4.57	-0.97	-1.87
-0.02	-0.06	1.02	-0.07	0.01	0.96	-4.82	-1.12	-1.62
-0.02	-0.05	1.02	-0.07	0.01	0.96	-4.99	-1.36	-1.45
-0.03	-0.05	1.02	-0.06	0.02	0.97	-5.33	-1.40	-1.26
-0.03	-0.05	1.01	-0.06	0.02	0.97	-5.18	-1.42	-1.14
-0.03	-0.05	1.01	-0.06	0.02	0.97	-5.28	-1.28	-1.11
-0.02	-0.06	1.01	-0.07	0.02	0.96	-5.17	-1.00	-1.43
-0.02	-0.06	1.01	-0.07	0.01	0.96	-5.24	-0.80	-1.36
-0.02	-0.06	1.02	-0.07	0.01	0.96	-5.28	-1.02	-1.40
-0.02	-0.06	1.01	-0.07	0.02	0.96	-5.21	-1.09	-1.62
-0.01	-0.06	1.01	-0.06	0.02	0.96	-5.38	-1.06	-1.63
-0.01	-0.06	1.02	-0.06	0.01	0.96	-5.73	-1.39	-1.56
-0.02	-0.06	1.02	-0.06	0.02	0.96	-6.06	-1.05	-1.84
-0.02	-0.06	1.02	-0.07	0.02	0.96	-6.44	-1.53	-1.81
-0.02	-0.06	1.02	-0.06	0.00	0.96	-6.49	-1.31	-1.80
-0.02	-0.05	1.02	-0.06	0.01	0.96	-6.07	-1.34	-1.80
-0.02	-0.06	1.01	-0.06	0.01	0.95	-5.55	-1.02	-1.64
-0.01	-0.06	1.02	-0.07	0.01	0.96	-5.54	-1.02	-1.52
-0.01	-0.06	1.02	-0.07	0.01	0.96	-5.94	-1.37	-1.51
-0.02	-0.05	1.01	-0.06	0.01	0.96	-6.08	-1.29	-1.53
-0.02	-0.05	1.01	-0.06	0.02	0.95	-5.44	-1.49	-1.39
-0.02	-0.07	1.00	-0.06	0.00	0.96	-6.34	-2.24	-3.17
-0.02	-0.06	1.00	-0.06	0.01	0.97	-6.41	-2.17	-3.16
-0.02	-0.05	1.00	-0.06	0.01	0.97	-6.39	-2.40	-2.62
-0.02	-0.05	1.00	-0.07	0.02	0.97	-6.08	-2.37	-2.19
-0.02	-0.05	1.01	-0.07	0.02	0.96	-5.84	-1.85	-1.93
-0.02	-0.05	1.02	-0.07	0.02	0.96	-5.80	-1.78	-2.20
-0.02	-0.05	1.02	-0.07	0.01	0.95	-6.09	-1.83	-2.14
-0.02	-0.05	1.02	-0.06	0.01	0.96	-5.81	-1.59	-2.22
-0.02	-0.05	1.02	-0.06	0.01	0.95	-5.44	-1.96	-1.90
-0.02	-0.06	1.02	-0.05	0.02	0.96	-4.66	-1.75	-1.79
-0.01	-0.07	1.02	-0.06	0.02	0.96	-4.98	-1.88	-1.66
-0.02	-0.07	1.01	-0.05	0.02	0.96	-5.06	-1.79	-1.29
-0.02	-0.06	1.01	-0.06	0.02	0.95	-4.47	-1.69	-0.92
-0.02	-0.05	1.01	-0.06	0.02	0.95	-4.00	-1.33	-0.89
-0.02	-0.06	1.01	-0.06	0.02	0.95	-3.04	-0.95	-0.92
-0.01	-0.06	1.02	-0.06	0.01	0.96	-2.51	-1.01	-0.95
-0.01	-0.06	1.02	-0.06	0.01	0.96	-1.73	-0.86	-0.76
-0.01	-0.06	1.02	-0.06	0.02	0.96	-1.15	-0.90	-0.59
-0.02	-0.06	1.02	-0.07	0.02	0.96	-1.43	-0.87	-0.54
-0.01	-0.06	1.02	-0.07	0.02	0.96	-2.38	-0.90	-0.46
-0.02	-0.06	1.02	-0.07	0.01	0.96	-3.17	-0.90	-0.76
-0.02	-0.05	1.01	-0.07	0.01	0.96	-4.67	-1.21	-1.07
-0.02	-0.05	1.01	-0.06	0.01	0.97	-5.29	-1.66	-1.47
-0.02	-0.05	1.00	-0.06	0.01	0.97	-5.75	-1.82	-1.42
-0.02	-0.05	1.00	-0.06	0.00	0.97	-6.46	-1.99	-2.15
-0.02	-0.05	1.00	-0.07	0.00	0.97	-7.44	-1.78	-2.10
-0.02	-0.05	1.00	-0.07	0.00	0.97	-8.73	-2.19	-2.17
-0.02	-0.05	0.99	-0.07	0.00	0.97	-9.54	-2.20	-1.96
-0.02	-0.05	1.00	-0.06	0.02	0.97	-9.46	-2.36	-1.85
-0.03	-0.05	1.00	-0.06	0.01	0.96	-8.60	-2.03	-1.89
-0.02	-0.06	1.02	-0.06	0.02	0.96	-8.41	-1.82	-1.89
-0.01	-0.07	1.02	-0.06	0.01	0.95	-8.11	-1.50	-1.96
-0.02	-0.05	1.00	-0.05	0.01	0.96	-5.84	-1.60	-1.63
-0.02	-0.05	1.01	-0.05	0.01	0.96	-5.42	-1.53	-1.91
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.55	-1.14	-2.08
-0.02	-0.06	1.01	-0.06	0.02	0.96	-4.33	-1.04	-2.11
-0.01	-0.06	1.01	-0.06	0.01	0.96	-4.75	-1.37	-2.01
-0.01	-0.05	1.02	-0.06	0.01	0.97	-5.91	-1.63	-1.99
-0.01	-0.06	1.01	-0.06	0.01	0.97	-5.89	-1.67	-1.83
-0.02	-0.05	1.01	-0.07	0.01	0.97	-6.20	-1.84	-1.85
-0.02	-0.06	1.02	-0.07	0.01	0.97	-6.10	-1.53	-2.18
-0.02	-0.06	1.01	-0.07	0.01	0.96	-6.26	-1.43	-2.46
-0.02	-0.06	1.01	-0.06	0.01	0.96	-5.87	-1.63	-2.01
-0.02	-0.05	1.01	-0.06	0.02	0.97	-5.78	-1.50	-2.09
-0.02	-0.05	1.01	-0.06	0.02	0.96	-5.84	-1.21	-2.06
-0.01	-0.06	1.01	-0.06	0.02	0.96	-5.51	-0.93	-2.08
-0.01	-0.06	1.01	-0.07	0.01	0.97	-5.61	-0.79	-1.76
-0.01	-0.06	1.02	-0.07	0.02	0.97	-5.89	-0.86	-1.78
-0.01	-0.06	1.02	-0.06	0.02	0.97	-6.49	-0.92	-1.79
-0.02	-0.06	1.02	-0.05	0.01	0.97	-6.23	-1.15	-1.90
-0.02	-0.06	1.02	-0.05	0.01	0.97	-6.10	-1.05	-1.55
-0.02	-0.06	1.01	-0.06	0.02	0.97	-5.76	-1.08	-1.69
-0.02	-0.05	1.00	-0.06	0.01	0.97	-6.07	-1.12	-1.31
-0.02	-0.06	1.01	-0.07	0.01	0.97	-6.23	-1.20	-1.56
-0.02	-0.05	1.01	-0.07	0.01	0.96	-6.65	-1.30	-1.24
-0.02	-0.06	1.01	-0.07	0.01	0.97	-6.78	-1.31	-1.63
-0.01	-0.06	1.01	-0.06	0.01	0.97	-6.85	-1.18	-1.50
-0.01	-0.05	1.01	-0.06	0.02	0.96	-7.03	-1.27	-1.62
-0.01	-0.05	1.02	-0.05	0.01	0.96	-6.68	-1.14	-1.92
0.00	-0.06	1.02	-0.05	0.01	0.97	-6.22	-1.53	-1.84
-0.01	-0.05	1.02	-0.06	0.01	0.96	-6.42	-1.55	-1.89
-0.01	-0.05	1.02	-0.07	0.01	0.96	-6.84	-1.57	-1.86
-0.02	-0.05	1.02	-0.06	0.01	0.96	-6.59	-1.53	-1.93
-0.02	-0.05	1.01	-0.05	0.01	0.96	-5.97	-1.35	-2.06
-0.03	-0.06	1.01	-0.07	0.01	0.97	-6.59	-1.40	-1.60
-0.03	-0.05	1.02	-0.08	0.02	0.97	-7.19	-1.53	-1.71
-0.02	-0.05	1.01	-0.07	0.01	0.97	-8.13	-1.66	-1.53
-0.02	-0.05	1.01	-0.07	0.02	0.97	-9.05	-1.72	-1.66
-0.02	-0.05	1.00	-0.06	0.02	0.97	-9.03	-1.50	-1.68
-0.02	-0.05	1.01	-0.06	0.01	0.97	-7.91	-1.59	-1.70
-0.01	-0.06	1.02	-0.06	0.02	0.97	-7.20	-1.50	-1.26
-0.01	-0.06	1.01	-0.06	0.02	0.97	-6.50	-1.43	-1.06
-0.00	-0.06	1.02	-0.07	0.02	0.96	-6.37	-1.08	-0.95
-0.02	-0.05	1.01	-0.06	0.01	0.97	-6.29	-1.03	-0.48
-0.02	-0.06	1.01	-0.06	0.01	0.96	-5.91	-1.25	-0.54
-0.02	-0.06	1.02	-0.06	0.01	0.95	-5.59	-1.14	-0.93
-0.02	-0.06	1.02	-0.05	0.00	0.96	-5.61	-1.05	-1.42
-0.01	-0.05	1.02	-0.05	0.01	0.96	-5.51	-1.05	-1.82
-0.01	-0.06	1.02	-0.05	0.01	0.96	-5.21	-1.06	-1.78
-0.01	-0.05	1.02	-0.05	0.01	0.96	-4.87	-0.68	-1.82
-0.00	-0.05	1.02	-0.06	0.02	0.96	-4.97	-0.62	-2.01
0.00	-0.06	1.01	-0.06	0.02	0.96	-5.14	-0.42	-1.85
-0.01	-0.06	1.01	-0.07	0.01	0.97	-5.60	-0.69	-2.04
-0.00	-0.06	1.01	-0.07	0.01	0.97	-5.91	-1.00	-1.72
-0.00	-0.05	1.01	-0.06	0.01	0.97	-5.71	-1.06	-1.92
-0.02	-0.05	1.02	-0.07	0.01	0.96	-5.71	-1.29	-1.70
-0.02	-0.05	1.01	-0.07	0.01	0.96	-5.52	-1.61	-1.57
-0.02	-0.05	1.01	-0.06	0.01	0.96	-5.35	-1.26	-1.39
-0.02	-0.05	1.01	-0.06	0.01	0.96	-5.10	-0.99	-1.82
-0.02	-0.05	1.01	-0.07	0.01	0.96	-5.41	-1.06	-1.98
-0.02	-0.06	1.02	-0.07	0.01	0.96	-6.19	-1.09	-2.41
-0.01	-0.05	1.02	-0.06	0.01	0.96	-7.01	-1.40	-2.70
-0.01	-0.05	1.02	-0.06	0.01	0.96	-7.26	-1.73	-2.65
-0.00	-0.05	1.02	-0.06	0.02	0.95	-6.41	-1.43	-2.46
-0.00	-0.05	1.02	-0.06	0.02	0.96	-5.39	-1.05	-2.48
-0.00	-0.06	1.02	-0.07	0.02	0.96	-5.07	-1.01	-2.69
-0.02	-0.06	1.02	-0.07	0.02	0.97	-7.22	-1.10	-2.25
-0.02	-0.06	1.01	-0.07	0.02	0.97	-7.48	-0.99	-2.22
-0.02	-0.06	1.01	-0.07	0.01	0.97	-8.33	-1.01	-1.98
-0.02	-0.06	1.01	-0.06	0.02	0.96	-8.57	-1.11	-1.98
-0.02	-0.06	1.02	-0.06	0.01	0.96	-8.29	-0.84	-2.22
-0.01	-0.05	1.01	-0.06	0.02	0.96	-7.81	-0.72	-2.30
-0.01	-0.05	1.01	-0.06	0.02	0.96	-7.34	-0.63	-2.14
-0.01	-0.06	1.01	-0.06	0.02	0.96	-7.29	-0.61	-2.15
-0.01	-0.06	1.02	-0.07	0.01	0.95	-7.39	-0.58	-2.22
-0.01	-0.06	1.02	-0.07	0.01	0.96	-8.06	-0.60	-2.33
-0.01	-0.05	1.01	-0.07	0.01	0.96	-8.35	-1.06	-2.36
-0.01	-0.05	1.02	-0.06	0.01	0.96	-8.45	-1.08	-2.29
-0.01	-0.05	1.01	-0.06	0.01	0.96	-7.62	-1.27	-2.42
-0.02	-0.05	1.02	-0.06	0.01	0.96	-7.93	-1.19	-2.62
-0.01	-0.05	1.02	-0.07	0.01	0.95	-8.15	-1.34	-2.26
-0.01	-0.05	1.01	-0.06	0.01	0.95	-8.34	-1.37	-2.66
-0.02	-0.05	1.02	-0.06	0.01	0.95	-8.29	-1.46	-2.82
-0.01	-0.05	1.02	-0.06	0.01	0.95	-8.33	-1.21	-3.17
-0.02	-0.05	1.01	-0.06	0.01	0.96	-8.42	-1.37	-3.43
-0.02	-0.05	1.01	-0.06	0.02	0.96	-8.18	-1.48	-3.10
-0.02	-0.05	1.01	-0.06	0.02	0.96	-8.16	-1.51	-2.89
-0.02	-0.05	1.01	-0.06	0.02	0.96	-7.99	-1.38	-2.98
-0.01	-0.05	1.01	-0.06	0.02	0.95	-7.64	-0.93	-2.66
-0.00	-0.06	1.01	-0.07	0.02	0.96	-8.00	-1.24	-2.64
-0.01	-0.06	1.01	-0.06	0.02	0.95	-7.08	-1.40	-2.65
-0.01	-0.06	1.01	-0.05	0.01	0.96	-6.26	-1.19	-2.64
-0.02	-0.05	1.01	-0.06	0.02	0.96	-5.65	-1.01	-2.58
-0.03	-0.05	1.01	-0.06	0.02	0.96	-5.47	-1.21	-2.37
-0.03	-0.05	1.01	-0.07	0.02	0.96	-6.13	-1.43	-2.11
-0.02	-0.06	1.01	-0.06	0.02	0.96	-6.20	-1.46	-1.92
-0.02	-0.05	1.00	-0.06	0.02	0.96	-5.81	-1.45	-1.87
-0.02	-0.06	1.01	-0.06	0.02	0.95	-5.04	-1.34	-2.07
-0.02	-0.06	1.02	-0.07	0.01	0.95	-6.25	-1.17	-1.91
-0.01	-0.06	1.02	-0.07	0.01	0.95	-6.00	-0.87	-2.12
-0.01	-0.06	1.01	-0.06	0.01	0.95	-5.78	-0.83	-1.97
-0.01	-0.06	1.01	-0.06	0.02	0.95	-6.12	-0.87	-1.79
-0.02	-0.05	1.01	-0.06	0.01	0.95	-5.94	-0.87	-1.98
-0.02	-0.05	1.01	-0.06	0.01	0.96	-5.90	-1.05	-2.12
-0.01	-0.05	1.02	-0.06	0.01	0.96	-5.86	-1.33	-1.91
-0.01	-0.05	1.02	-0.06	0.02	0.96	-5.90	-1.24	-1.93
-0.02	-0.05	1.01	-0.07	0.01	0.96	-6.32	-1.40	-1.80
-0.02	-0.05	1.01	-0.07	0.01	0.95	-6.39	-1.23	-1.66
-0.01	-0.05	1.01	-0.06	0.01	0.95	-6.40	-1.25	-1.68
-0.02	-0.05	1.01	-0.06	0.01	0.95	-6.10	-1.24	-1.75
-0.02	-0.05	1.01	-0.06	0.01	0.95	-5.49	-1.26	-1.53
-0.02	-0.05	1.01	-0.05	0.01	0.95	-4.62	-1.14	-1.74
-0.02	-0.05	1.02	-0.06	0.02	0.95	-4.03	-1.02	-1.91
-0.01	-0.05	1.01	-0.07	0.02	0.95	-4.42	-1.24	-1.61
-0.01	-0.06	1.02	-0.07	0.02	0.96	-5.20	-1.44	-1.78
-0.01	-0.05	1.01	-0.06	0.01	0.96	-5.85	-1.80	-1.54
-0.01	-0.06	1.01	-0.07	0.01	0.95	-5.79	-1.88	-1.70
-0.02	-0.05	1.02	-0.07	0.01	0.95	-5.63	-2.10	-2.04
-0.02	-0.05	1.01	-0.06	0.01	0.95	-6.11	-1.72	-2.20
-0.02	-0.05	1.02	-0.07	0.01	0.96	-5.94	-1.73	-2.26
-0.02	-0.05	1.02	-0.07	0.02	0.96	-6.03	-1.68	-2.25
-0.02	-0.05	1.01	-0.06	0.02	0.96	-6.00	-1.58	-2.08
-0.01	-0.06	1.01	-0.06	0.02	0.96	-5.88	-1.34	-2.08
-0.01	-0.07	1.01	-0.06	0.01	0.96	-5.32	-1.17	-1.76
-0.01	-0.06	1.02	-0.07	0.01	0.96	-5.60	-1.19	-1.59
-0.02	-0.05	1.02	-0.06	0.02	0.96	-6.71	-1.72	-1.63
-0.02	-0.06	1.02	-0.05	0.01	0.95	-6.34	-1.85	-1.79
-0.02	-0.05	1.01	-0.06	0.02	0.96	-5.57	-1.41	-1.95
-0.01	-0.05	1.02	-0.07	0.01	0.95	-5.81	-1.33	-1.78
-0.01	-0.05	1.02	-0.07	0.01	0.96	-6.92	-1.37	-1.47
-0.01	-0.05	1.02	-0.06	0.01	0.95	-5.00	-1.18	-1.98
-0.01	-0.05	1.01	-0.06	0.01	0.96	-5.06	-1.22	-1.69
-0.01	-0.05	1.02	-0.06	0.01	0.96	-5.16	-1.10	-1.71
-0.01	-0.06	1.02	-0.07	0.01	0.95	-5.66	-1.03	-1.52
-0.02	-0.05	1.02	-0.06	0.01	0.96	-5.75	-1.06	-1.78
-0.01	-0.06	1.02	-0.06	0.01	0.96	-5.58	-1.27	-1.71
-0.01	-0.06	1.02	-0.06	0.01	0.96	-5.63	-1.38	-1.75
-0.01	-0.05	1.02	-0.06	0.02	0.96	-5.47	-1.43	-1.59
-0.01	-0.05	1.02	-0.05	0.01	0.96	-5.21	-1.27	-1.79
-0.01	-0.05	1.02	-0.06	0.02	0.95	-4.90	-1.10	-1.69
-0.02	-0.05	1.01	-0.06	0.02	0.96	-4.95	-1.06	-1.87
-0.01	-0.06	1.01	-0.05	0.01	0.96	-5.00	-0.99	-2.08
-0.01	-0.05	1.02	-0.07	0.01	0.97	-5.13	-1.03	-2.11
-0.01	-0.05	1.01	-0.07	0.01	0.97	-5.58	-1.32	-2.11
-0.01	-0.05	1.01	-0.07	0.01	0.96	-6.39	-1.73	-1.98
-0.02	-0.06	1.02	-0.07	0.01	0.96	-7.03	-1.57	-2.04
-0.02	-0.05	1.02	-0.06	0.01	0.96	-6.81	-1.73	-1.93
-0.01	-0.05	1.02	-0.06	0.01	0.96	-6.78	-1.68	-2.08
-0.01	-0.06	1.02	-0.05	0.01	0.96	-6.15	-1.61	-2.13
-0.01	-0.06	1.02	-0.06	0.02	0.96	-5.96	-1.58	-1.98
-0.01	-0.06	1.02	-0.06	0.02	0.96	-6.07	-1.14	-2.14
-0.01	-0.05	1.01	-0.06	0.01	0.96	-6.37	-1.38	-1.82
-0.01	-0.05	1.02	-0.06	0.02	0.97	-6.72	-1.59	-1.48
-0.01	-0.05	1.01	-0.06	0.01	0.95	-6.27	-1.82	-1.75
-0.01	-0.05	1.02	-0.06	0.01	0.95	-6.26	-1.49	-2.30
-0.02	-0.05	1.01	-0.06	0.02	0.96	-5.94	-1.37	-2.38
-0.02	-0.05	1.01	-0.06	0.02	0.95	-6.09	-1.33	-2.25
-0.02	-0.05	1.02	-0.06	0.02	0.95	-6.33	-1.27	-2.18
-0.01	-0.05	1.01	-0.06	0.02	0.95	-5.96	-0.77	-2.46
-0.00	-0.06	1.02	-0.06	0.01	0.96	-5.54	-0.82	-2.27
0.00	-0.06	1.02	-0.06	0.02	0.96	-5.88	-0.88	-2.17
-0.00	-0.06	1.02	-0.06	0.01	0.96	-5.51	-0.89	-1.95
-0.01	-0.06	1.01	-0.06	0.01	0.95	-6.87	-1.17	-2.40
-0.00	-0.06	1.02	-0.06	0.01	0.95	-7.20	-1.22	-2.62
-0.01	-0.06	1.02	-0.06	0.01	0.96	-7.13	-1.35	-2.63
-0.01	-0.05	1.01	-0.06	0.01	0.96	-7.28	-1.46	-2.49
-0.01	-0.05	1.01	-0.05	0.01	0.95	-7.14	-1.50	-2.31
-0.01	-0.06	1.02	-0.06	0.02	0.96	-7.35	-1.17	-2.23
-0.02	-0.06	1.00	-0.06	0.01	0.95	-7.66	-1.07	-2.36
-0.02	-0.05	1.01	-0.06	0.01	0.95	-7.62	-1.24	-2.48
-0.01	-0.05	1.01	-0.06	0.02	0.95	-7.83	-1.42	-2.39
-0.01	-0.06	1.02	-0.06	0.02	0.96	-7.98	-1.21	-2.60
-0.02	-0.05	1.01	-0.06	0.01	0.96	-7.71	-1.33	-2.59
-0.02	-0.06	1.01	-0.05	0.02	0.95	-7.77	-1.25	-2.58
-0.02	-0.05	1.01	-0.06	0.01	0.96	-7.56	-1.16	-2.57
-0.02	-0.06	1.02	-0.06	0.02	0.96	-8.38	-1.20	-2.37
-0.01	-0.06	1.01	-0.06	0.01	0.95	-8.77	-1.27	-2.40
-0.01	-0.06	1.01	-0.05	0.01	0.95	-8.99	-1.27	-2.56
-0.01	-0.06	1.02	-0.06	0.02	0.95	-8.85	-1.25	-2.51
-0.02	-0.06	1.01	-0.05	0.02	0.95	-8.80	-1.46	-2.58
-0.02	-0.05	1.01	-0.06	0.02	0.95	-8.29	-1.32	-2.65
-0.02	-0.05	1.00	-0.06	0.02	0.95	-8.32	-1.54	-2.28
-0.02	-0.05	1.01	-0.06	0.02	0.95	-8.31	-1.25	-2.43
-0.01	-0.06	1.01	-0.06	0.02	0.95	-8.36	-1.14	-2.12
-0.01	-0.06	1.02	-0.06	0.01	0.95	-8.24	-1.49	-1.95
-0.01	-0.05	1.01	-0.05	0.01	0.95	-7.67	-1.24	-1.75
-0.01	-0.05	1.02	-0.05	0.02	0.95	-6.97	-1.36	-1.69
-0.02	-0.05	1.01	-0.05	0.02	0.95	-5.55	-1.00	-1.57
-0.02	-0.05	1.01	-0.05	0.02	0.95	-3.94	-0.37	-1.92
-0.01	-0.05	1.01	-0.06	0.02	0.96	-3.43	-0.36	-1.98
-0.01	-0.06	1.01	-0.06	0.01	0.96	-4.08	-0.91	-1.26
-0.01	-0.07	1.01	-0.06	0.01	0.95	-4.04	-1.23	-1.29
-0.02	-0.05	1.02	-0.06	0.01	0.95	-4.25	-1.28	-1.70
-0.02	-0.05	1.01	-0.06	0.01	0.95	-4.72	-1.43	-1.69
-0.00	-0.06	1.01	-0.06	0.01	0.95	-7.18	-1.43	-1.62
-0.01	-0.06	1.02	-0.06	0.01	0.95	-7.17	-1.47	-1.63
-0.00	-0.05	1.01	-0.06	0.02	0.95	-7.26	-1.53	-1.86
-0.01	-0.06	1.02	-0.05	0.01	0.95	-7.06	-1.46	-1.97
-0.01	-0.05	1.02	-0.05	0.02	0.95	-6.14	-1.42	-2.12
-0.01	-0.06	1.02	-0.06	0.02	0.95	-6.11	-1.50	-2.33
-0.01	-0.05	1.02	-0.06	0.02	0.95	-5.96	-1.38	-2.12
-0.02	-0.06	1.01	-0.07	0.01	0.95	-6.32	-1.50	-1.98
-0.01	-0.05	1.02	-0.06	0.01	0.95	-6.34	-1.41	-2.02
-0.02	-0.05	1.01	-0.05	0.01	0.95	-6.42	-1.36	-1.81
-0.02	-0.05	1.01	-0.06	0.01	0.95	-6.03	-1.08	-1.82
-0.02	-0.05	1.02	-0.05	0.01	0.95	-5.67	-1.22	-1.95
-0.02	-0.05	1.02	-0.05	0.01	0.96	-5.39	-1.14	-1.90
-0.01	-0.06	1.02	-0.05	0.01	0.95	-4.86	-1.19	-1.97
-0.00	-0.05	1.01	-0.06	0.02	0.96	-4.65	-1.26	-1.85
-0.01	-0.05	1.02	-0.06	0.01	0.95	-4.65	-0.98	-1.71
-0.02	-0.05	1.02	-0.06	0.01	0.95	-5.20	-1.18	-1.82
-0.02	-0.05	1.02	-0.06	0.01	0.95	-5.94	-1.39	-1.72
-0.02	-0.06	1.02	-0.07	0.01	0.95	-6.49	-1.35	-1.85
-0.02	-0.05	1.01	-0.06	0.01	0.95	-5.90	-1.33	-1.72
-0.01	-0.05	1.01	-0.06	0.02	0.95	-5.42	-1.40	-1.82
-0.02	-0.06	1.02	-0.06	0.01	0.95	-4.87	-1.14	-1.83
-0.01	-0.06	1.02	-0.06	0.01	0.96	-4.43	-0.98	-1.95
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.59	-0.86	-1.95
-0.02	-0.05	1.01	-0.06	0.01	0.95	-5.09	-1.12	-1.79
-0.02	-0.06	1.02	-0.06	0.01	0.96	-5.39	-1.20	-1.79
-0.02	-0.05	1.02	-0.07	0.01	0.96	-6.10	-1.27	-1.88
-0.02	-0.06	1.01	-0.06	0.01	0.96	-6.66	-1.37	-1.86
-0.02	-0.06	1.02	-0.06	0.01	0.95	-6.71	-1.59	-1.56
-0.02	-0.05	1.02	-0.06	0.01	0.95	-6.11	-1.51	-1.83
-0.02	-0.05	1.01	-0.06	0.02	0.95	-5.62	-1.25	-1.81
-0.02	-0.06	1.02	-0.06	0.01	0.95	-4.93	-0.95	-1.95
-0.01	-0.06	1.01	-0.06	0.01	0.95	-6.20	-0.90	-1.62
-0.01	-0.05	1.02	-0.06	0.01	0.95	-6.44	-0.82	-1.79
-0.02	-0.06	1.01	-0.07	0.01	0.95	-6.52	-1.16	-1.54
-0.02	-0.06	1.02	-0.07	0.01	0.95	-6.81	-1.25	-1.72
-0.02	-0.05	1.01	-0.06	0.02	0.95	-6.58	-1.45	-1.93
-0.02	-0.05	1.01	-0.06	0.02	0.95	-6.53	-1.19	-1.81
-0.02	-0.05	1.02	-0.05	0.01	0.95	-5.91	-1.31	-1.87
-0.02	-0.05	1.01	-0.05	0.02	0.95	-5.61	-1.31	-1.72
-0.01	-0.06	1.01	-0.06	0.01	0.95	-5.83	-1.20	-2.01
-0.01	-0.06	1.01	-0.07	0.02	0.95	-6.18	-1.27	-2.20
-0.01	-0.05	1.01	-0.06	0.02	0.95	-6.59	-1.47	-2.39
-0.01	-0.06	1.02	-0.07	0.02	0.95	-6.41	-1.39	-2.55
-0.01	-0.05	1.02	-0.06	0.01	0.95	-6.32	-1.46	-2.31
-0.01	-0.05	1.02	-0.06	0.01	0.95	-6.37	-1.59	-2.22
-0.01	-0.05	1.02	-0.06	0.01	0.96	-6.29	-1.28	-2.14
-0.00	-0.06	1.02	-0.06	0.01	0.96	-6.42	-1.54	-2.12
-0.01	-0.05	1.01	-0.06	0.00	0.96	-6.37	-1.46	-2.01
-0.02	-0.05	1.02	-0.06	0.01	0.95	-6.30	-1.46	-2.04
-0.01	-0.05	1.01	-0.06	0.01	0.95	-6.28	-1.34	-1.92
-0.01	-0.06	1.01	-0.06	0.02	0.96	-6.01	-1.26	-1.92
-0.02	-0.05	1.01	-0.06	0.01	0.96	-5.69	-1.19	-1.87
-0.02	-0.05	1.01	-0.05	0.01	0.96	-5.29	-1.02	-1.69
-0.02	-0.06	1.01	-0.06	0.01	0.96	-5.21	-1.28	-1.87
-0.01	-0.06	1.02	-0.06	0.01	0.96	-5.62	-1.40	-1.79
-0.01	-0.06	1.02	-0.06	0.01	0.96	-6.07	-1.43	-1.70
-0.01	-0.06	1.02	-0.06	0.01	0.95	-6.25	-1.34	-1.74
-0.01	-0.05	1.01	-0.06	0.02	0.95	-6.81	-1.64	-1.88
-0.01	-0.06	1.02	-0.06	0.01	0.95	-6.78	-1.37	-1.79
-0.02	-0.05	1.01	-0.06	0.01	0.95	-6.08	-1.20	-1.88
-0.01	-0.06	1.01	-0.06	0.02	0.95	-6.01	-1.39	-1.57
-0.01	-0.06	1.01	-0.06	0.01	0.95	-6.06	-1.03	-1.25
-0.01	-0.06	1.01	-0.06	0.01	0.95	-6.39	-0.93	-1.48
-0.02	-0.05	1.02	-0.06	0.00	0.95	-7.27	-1.24	-2.52
-0.02	-0.05	1.02	-0.06	0.01	0.96	-7.45	-1.43	-2.69
-0.02	-0.05	1.02	-0.06	0.01	0.96	-7.74	-1.39	-2.69
-0.02	-0.05	1.02	-0.06	0.02	0.95	-7.71	-1.66	-2.46
-0.02	-0.05	1.02	-0.05	0.02	0.96	-7.77	-1.43	-2.52
